SKU,Product,Size,Category,Cur Retail,Cheapest Vendor,Vendor Cost (kit),Cost/Vial,Cur Margin %,Sugg @ 90% margin,Sugg @ 92% margin,Sugg @ 95% margin,Market Median,10% Under Market,Market Source,Recommended Action
CB60,Cerebrolysin,60mg / 3ml,Cognitive,$29,Rosyy,$22,$2.20,92.4%,$22,$28,$44,,,,Need market reference
SK11,Selank,11mg / 3ml,Cognitive,$75,Eve,$65,$6.50,91.3%,$65,$81,$130,,,,Need market reference
SK5,Selank,5mg / 3ml,Cognitive,$49,Weak,$42,$4.20,91.4%,$42,$52,$84,,,,Need market reference
SX11,Semax,11mg / 3ml,Cognitive,$65,Eve,$55,$5.50,91.5%,$55,$69,$110,,,,Need market reference
SX5,Semax,5mg / 3ml,Cognitive,$49,Weak,$42,$4.20,91.4%,$42,$52,$84,,,,Need market reference
CND10,CJC-1295 noDAC,10mg / 3ml,GH,$159,Weak,$135,$13.50,91.5%,$135,$169,$270,,,,Need market reference
CND5,CJC-1295 noDAC,5mg / 3ml,GH,$89,Weak,$75,$7.50,91.6%,$75,$94,$150,,,,Need market reference
CD5,CJC-1295 wDAC,5mg / 3ml,GH,$59,Rosyy,$165,$16.50,72.0%,$165,$206,$330,,,,Below 80% margin — consider raising
G610,GHRP-6,10mg / 3ml,GH,$55,Rosyy,$48,$4.80,91.3%,$48,$60,$96,,,,Need market reference
G65,GHRP-6,5mg / 3ml,GH,$29,Eve,$25,$2.50,91.4%,$25,$31,$50,,,,Need market reference
H10,HGH,10iu / 3ml,GH,$65,Weak,$50,$5.00,92.3%,$50,$62,$100,,,,Need market reference
H15,HGH,15iu / 3ml,GH,$95,Eve,$80,$8.00,91.6%,$80,$100,$160,,,,Need market reference
IP10,Ipamorelin,10mg / 3ml,GH,$79,Weak,$65,$6.50,91.8%,$65,$81,$130,,,,Need market reference
IP5,Ipamorelin,5mg / 3ml,GH,$49,Eve,$45,$4.50,90.8%,$45,$56,$90,,,,Need market reference
SR10,Sermorelin,10mg / 3ml,GH,$125,Rosyy,$108,$10.80,91.4%,$108,$135,$216,,,,Need market reference
SR5,Sermorelin,5mg / 3ml,GH,$79,Rosyy,$68,$6.80,91.4%,$68,$85,$136,,,,Need market reference
TE10,Tesamorelin,10mg / 3ml,GH,$209,Eve,$185,$18.50,91.1%,$185,$231,$370,,,,Need market reference
TE15,Tesamorelin,15mg / 3ml,GH,$265,Eve,$230,$23.00,91.3%,$230,$288,$460,,,,Need market reference
TE5,Tesamorelin,5mg / 3ml,GH,$115,Eve,$100,$10.00,91.3%,$100,$125,$200,,,,Need market reference
G10K,HCG,10000iu / 3ml,Hormonal,$189,Rosyy,$148,$14.80,92.2%,$148,$185,$296,,,,Need market reference
G5K,HCG,5000iu / 3ml,Hormonal,$99,Rosyy,$78,$7.80,92.1%,$78,$98,$156,,,,Need market reference
G75,HMG,75iu / 3ml,Hormonal,$79,Weak,$63,$6.30,92.0%,$63,$79,$126,,,,Need market reference
